sj,fl_e,fl_w,fl_s,fl_n,label
2018/1/1 0:00,479,364,167,304,1314
2018/1/1 0:00,112,165,362,541,1180
2018/1/1 0:00,384.2391745,261,336,481,1078
2018/1/1 0:00,84,92,248,419,843
2018/1/2 0:00,63,113,213,301,690
2018/1/2 0:00,320,201,93,173,787
2018/1/2 0:00,384.2391745,151,166,235,552
2018/1/2 0:00,63,54,150,175,442
2018/1/3 0:00,197,154,72,185,608
2018/1/3 0:00,51,45,116,217,429
2018/1/3 0:00,384.2391745,114,120,223,457
2018/1/3 0:00,16,82,187,268,553
2018/1/4 0:00,82,106,251,348,787
2018/1/4 0:00,337,187,91,213,828
2018/1/4 0:00,78,71,170,282,601
2018/1/4 0:00,384.2391745,147,128,303,578
2018/1/5 0:00,300,211,92,241,844
2018/1/5 0:00,101,66,175,272,614
2018/1/5 0:00,58,99,246,348,751
2018/1/5 0:00,384.2391745,175,156,313,644
2018/1/6 0:00,94,121,288,448,951
2018/1/6 0:00,384.2391745,175,208,407,790
2018/1/6 0:00,87,72,178,364,701
2018/1/6 0:00,409,271,142,310,1132
2018/1/7 0:00,384.2391745,188,207,379,774
2018/1/7 0:00,78,120,269,367,834
2018/1/7 0:00,361,268,117,210,956
2018/1/7 0:00,76,51,193,265,585
2018/1/8 0:00,69,109,238,306,722
2018/1/8 0:00,384.2391745,161,156,288,605
2018/1/8 0:00,289,196,105,201,791
2018/1/8 0:00,62,57,170,291,580
2018/1/9 0:00,384.2391745,182,168,312,662
2018/1/9 0:00,243,141,123,216,723
2018/1/9 0:00,61,57,150,208,476
2018/1/9 0:00,66,79,232,306,683
2018/1/10 0:00,314,201,124,239,878
2018/1/10 0:00,54,44,166,255,519
2018/1/10 0:00,384.2391745,188,203,311,702
2018/1/10 0:00,85,112,233,368,798
2018/1/11 0:00,69,83,193,246,591
2018/1/11 0:00,384.2391745,140,157,308,605
2018/1/11 0:00,84,114,214,397,809
2018/1/11 0:00,320,228,108,251,907
2018/1/12 0:00,76,62,203,312,653
2018/1/12 0:00,384.2391745,175,168,383,726
2018/1/12 0:00,343,229,119,246,937
2018/1/12 0:00,75,142,264,381,862
2018/1/13 0:00,445,310,131,337,1223
2018/1/13 0:00,384.2391745,214,206,415,835
2018/1/13 0:00,100,154,326,468,1048
2018/1/13 0:00,103,86,238,389,816
2018/1/14 0:00,100,140,336,456,1032
2018/1/14 0:00,472,290,138,318,1218
2018/1/14 0:00,384.2391745,228,209,426,863
2018/1/14 0:00,63,98,179,406,746
2018/1/15 0:00,91,143,247,392,873
2018/1/15 0:00,361,235,105,269,970
2018/1/15 0:00,384.2391745,170,152,339,661
2018/1/15 0:00,75,75,135,304,589
2018/1/16 0:00,79,114,263,358,814
2018/1/16 0:00,305,221,105,212,843
2018/1/16 0:00,384.2391745,122,126,312,560
2018/1/16 0:00,63,63,171,291,588
2018/1/17 0:00,97,132,288,400,917
2018/1/17 0:00,384.2391745,176,200,375,751
2018/1/17 0:00,373,262,107,259,1001
2018/1/17 0:00,73,78,193,326,670
2018/1/18 0:00,101,130,344,422,997
2018/1/18 0:00,384.2391745,214,202,431,847
2018/1/18 0:00,347,243,156,272,1018
2018/1/18 0:00,74,66,232,316,688
2018/1/19 0:00,326,207,119,243,895
2018/1/19 0:00,71,80,202,304,657
2018/1/19 0:00,384.2391745,182,187,326,695
2018/1/19 0:00,99,128,317,389,933
2018/1/20 0:00,423,273,158,261,1115
2018/1/20 0:00,75,56,135,330,596
2018/1/20 0:00,384.2391745,233,222,379,834
2018/1/20 0:00,149,136,304,394,983
2018/1/21 0:00,91,156,322,439,1008
2018/1/21 0:00,384.2391745,207,192,366,765
2018/1/21 0:00,73,85,195,362,715
2018/1/21 0:00,383,260,154,270,1067
2018/1/22 0:00,384.2391745,203,201,401,805
2018/1/22 0:00,84,127,250,383,844
2018/1/22 0:00,54,66,101,315,536
2018/1/22 0:00,333,245,125,244,947
2018/1/23 0:00,89,111,288,352,840
2018/1/23 0:00,72,92,163,283,610
2018/1/23 0:00,330,229,127,203,889
2018/1/23 0:00,384.2391745,185,181,344,710
2018/1/24 0:00,384.2391745,170,207,303,680
2018/1/24 0:00,291,192,125,224,832
2018/1/24 0:00,67,73,88,314,542
2018/1/24 0:00,108,106,265,374,853
2018/1/25 0:00,88,81,168,339,676
2018/1/25 0:00,384.2391745,173,214,378,765
2018/1/25 0:00,368,205,131,283,987
2018/1/25 0:00,84,118,290,415,907
2018/1/26 0:00,384.2391745,183,199,371,753
2018/1/26 0:00,344,247,100,260,951
2018/1/26 0:00,91,75,139,322,627
2018/1/26 0:00,93,125,273,382,873
2018/1/27 0:00,384.2391745,185,183,384,752
2018/1/27 0:00,97,119,302,441,959
2018/1/27 0:00,111,15,217,326,669
2018/1/27 0:00,391,77,146,300,914
2018/1/28 0:00,95,116,268,361,840
2018/1/28 0:00,310,227,118,312,967
2018/1/28 0:00,115,52,127,288,582
2018/1/28 0:00,384.2391745,179,189,365,733
2018/1/29 0:00,117,106,281,333,837
2018/1/29 0:00,292,235,114,315,956
2018/1/29 0:00,150,61,106,265,582
2018/1/29 0:00,384.2391745,178,186,323,687
2018/1/30 0:00,105,68,159,307,639
2018/1/30 0:00,384.2391745,188,184,344,716
2018/1/30 0:00,86,123,264,366,839
2018/1/30 0:00,303,214,111,249,877
2018/1/31 0:00,73,120,262,377,832
2018/1/31 0:00,384.2391745,177,198,380,755
2018/1/31 0:00,74,64,149,328,615
2018/1/31 0:00,338,192,110,250,890
2018/2/1 0:00,99,146,304,392,941
2018/2/1 0:00,311,235,133,259,938
2018/2/1 0:00,107,100,179,319,705
2018/2/1 0:00,384.2391745,220,186,350,756
2018/2/2 0:00,381,232,136,259,1008
2018/2/2 0:00,99,73,183,303,658
2018/2/2 0:00,384.2391745,203,218,381,802
2018/2/2 0:00,94,122,313,385,914
2018/2/3 0:00,111,146,295,441,993
2018/2/3 0:00,384.2391745,218,238,420,876
2018/2/3 0:00,90,81,196,364,731
2018/2/3 0:00,398,263,146,258,1065
2018/2/4 0:00,88,89,220,378,775
2018/2/4 0:00,112,114,339,436,1001
2018/2/4 0:00,384.2391745,202,220,411,833
2018/2/4 0:00,370,272,145,276,1063
2018/2/5 0:00,384.2391745,179,199,334,712
2018/2/5 0:00,339,253,119,240,951
2018/2/5 0:00,75,65,176,288,604
2018/2/5 0:00,96,95,262,360,813
2018/2/6 0:00,100,104,305,383,892
2018/2/6 0:00,384.2391745,194,203,375,772
2018/2/6 0:00,90,87,188,333,698
2018/2/6 0:00,390,198,140,289,1017
2018/2/7 0:00,102,102,276,377,857
2018/2/7 0:00,384.2391745,161,190,407,758
2018/2/7 0:00,96,80,176,369,721
2018/2/7 0:00,337,252,123,278,990
