Unnamed: 0,rq,fl_all_0,fl_all_1,fl_all_2,fl_all_3,fl_all_4,fl_all_5,fl_all_6,fl_all_7,fl_all_8,fl_all_9,fl_all_10,fl_all_11,fl_all_12,fl_all_13,fl_all_14,fl_all_15,fl_all_16,fl_all_17,fl_all_18,fl_all_19,fl_all_20,fl_all_21,fl_all_22,fl_all_23,fl_e_0,fl_e_1,fl_e_2,fl_e_3,fl_e_4,fl_e_5,fl_e_6,fl_e_7,fl_e_8,fl_e_9,fl_e_10,fl_e_11,fl_e_12,fl_e_13,fl_e_14,fl_e_15,fl_e_16,fl_e_17,fl_e_18,fl_e_19,fl_e_20,fl_e_21,fl_e_22,fl_e_23,fl_w_0,fl_w_1,fl_w_2,fl_w_3,fl_w_4,fl_w_5,fl_w_6,fl_w_7,fl_w_8,fl_w_9,fl_w_10,fl_w_11,fl_w_12,fl_w_13,fl_w_14,fl_w_15,fl_w_16,fl_w_17,fl_w_18,fl_w_19,fl_w_20,fl_w_21,fl_w_22,fl_w_23,fl_s_0,fl_s_1,fl_s_2,fl_s_3,fl_s_4,fl_s_5,fl_s_6,fl_s_7,fl_s_8,fl_s_9,fl_s_10,fl_s_11,fl_s_12,fl_s_13,fl_s_14,fl_s_15,fl_s_16,fl_s_17,fl_s_18,fl_s_19,fl_s_20,fl_s_21,fl_s_22,fl_s_23,fl_n_0,fl_n_1,fl_n_2,fl_n_3,fl_n_4,fl_n_5,fl_n_6,fl_n_7,fl_n_8,fl_n_9,fl_n_10,fl_n_11,fl_n_12,fl_n_13,fl_n_14,fl_n_15,fl_n_16,fl_n_17,fl_n_18,fl_n_19,fl_n_20,fl_n_21,fl_n_22,fl_n_23
#GS017,2018/1/1,2371,2070,1537,1012,759,636,848,1827,3364,3813,4266,4667,4560,4621,5135,4484,4508,5220,3745,3742,4209,3968,3252,1974,1334,1187,858,538,408,341,465,995,1723,1838,2096,2322,2181,2046,2416,2066,1736,2085,2085,1952,2103,2065,1717,1004,892,774,597,411,294,252,330,713,1284,1490,1624,1771,1794,1955,2036,1756,2014,1339,1339,1485,1848,1624,1364,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,109,82,63,57,43,53,119,357,485,546,574,585,620,683,662,758,321,321,305,258,279,171,119
#GS011,2018/1/1,1128,861,590,392,301,244,411,990,1952,2422,2743,2879,3223,3595,3790,3865,4144,3817,3042,2726,2849,2485,1798,1163,553,489,315,220,146,122,183,416,813,942,1092,1187,1288,1423,1565,1561,1704,1376,1376,1193,1295,1229,882,556,531,357,263,155,143,115,197,518,1044,1360,1510,1526,1754,1982,2059,2148,2253,1521,1521,1420,1410,1131,814,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,15,12,17,12,7,31,56,95,120,141,166,181,190,166,156,187,145,145,113,144,125,102,71
#GS035,2018/1/1,1078,762,576,430,322,294,406,896,1563,1976,2088,2321,2360,2503,2642,2730,3008,3034,2818,2454,1956,1428,1222,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,190,141,117,83,65,134,266,495,635,639,657,634,745,701,696,797,701,701,622,536,371,343,210,336,237,169,122,85,86,105,261,431,507,555,608,617,606,659,731,731,686,686,624,516,404,357,238,481,335,266,191,154,143,167,369,637,834,894,1056,1109,1152,1282,1303,1480,1431,1431,1208,904,653,522,396
#GS006,2018/1/1,1180,937,622,471,280,248,367,1031,1822,2301,2419,2527,2500,2847,2902,2883,3105,3065,3165,2606,2594,2243,1753,1191,112,96,41,42,27,23,47,123,282,348,365,363,338,411,402,398,409,359,359,234,260,214,161,116,165,127,103,72,39,51,75,200,306,405,474,520,525,581,601,628,703,638,638,563,492,402,288,210,362,319,203,173,93,90,114,322,574,716,638,770,706,858,864,798,881,823,823,738,769,684,557,384,541,395,275,184,121,84,131,386,660,832,942,874,931,997,1035,1059,1112,1345,1345,1071,1073,943,747,481
#GS012,2018/1/1,823,651,419,290,183,173,245,672,1426,1717,1665,2084,2276,2588,2771,2845,3022,2851,2636,2249,2193,1893,1282,859,226,213,125,73,47,44,64,203,513,594,355,711,738,879,921,856,891,720,720,582,637,573,409,264,410,318,203,154,102,101,124,309,611,755,865,971,1087,1177,1278,1439,1536,1366,1366,1216,1093,959,634,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,120,91,63,34,28,57,160,302,368,445,402,451,532,572,550,595,550,550,451,463,361,239,172
#GS008,2018/1/1,1314,1082,672,437,335,301,433,1142,2157,2581,2625,3279,3588,3862,4100,3926,4225,4112,3534,3014,3116,2826,1849,1319,479,436,259,181,129,111,157,342,720,818,772,1035,1167,1205,1393,1309,1455,1243,1243,1022,1115,1063,786,474,364,258,177,84,79,87,99,328,566,648,746,808,869,989,976,1064,1102,887,887,861,810,789,510,373,167,169,102,72,34,41,70,188,394,497,440,731,790,873,888,750,699,482,482,399,441,389,280,165,304,219,134,100,93,62,107,284,477,618,667,705,762,795,843,803,969,922,922,732,750,585,273,307
#GS005,2018/1/1,3709,2515,1707,1260,944,953,1540,3247,4619,4745,5110,6286,6333,6403,6806,6601,6810,7152,6847,5356,5402,4899,4239,3106,1129,907,642,502,320,331,480,1101,1744,1711,2093,2362,2263,2193,2385,2381,2530,2669,2669,2203,2361,2066,1672,1307,371,226,133,143,68,77,153,444,709,767,884,910,963,1057,1118,1171,1230,1559,1559,1019,1039,878,658,355,379,313,171,133,118,63,95,331,511,554,635,814,757,841,902,807,818,1009,1009,696,736,687,498,303,1830,1069,761,482,438,482,812,1371,1655,1713,1498,2200,2350,2312,2401,2242,2232,1610,1610,1438,1266,1268,1411,1141
#GS010,2018/1/1,1963,1628,1127,775,508,366,595,1610,2922,3789,4303,4531,4784,5307,5333,5597,5483,3840,4489,3647,3916,3318,2557,1754,110,97,63,37,22,10,20,132,479,636,775,934,986,1087,1139,1112,952,1,1,0,0,0,0,0,490,315,220,154,97,94,150,401,598,868,926,947,1083,1254,1251,1388,1494,1059,1059,931,1145,965,737,437,280,319,211,177,95,72,137,364,667,827,919,792,868,1008,1016,1033,989,1310,1310,900,998,802,593,402,1083,897,633,407,294,190,288,713,1178,1458,1683,1858,1847,1958,1927,2064,2048,2119,2119,1816,1773,1551,1227,915
#GS002,2018/1/1,2157,1870,1398,945,636,595,873,1649,3158,3507,3839,3950,4182,4124,4337,3747,3890,3556,3288,3352,3828,2989,2812,1884,942,898,651,425,289,267,403,694,1296,1339,1470,1568,1562,1361,1471,1193,1087,1514,1514,1348,1427,1448,1291,833,909,743,543,366,254,223,351,679,1295,1493,1646,1558,1875,1965,2006,1764,1996,1457,1457,1695,1967,1076,1094,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,229,204,154,93,105,119,276,567,675,723,824,745,798,860,790,807,317,317,309,434,465,427,257
#GS007,2018/1/1,843,704,455,341,217,202,306,833,1466,1833,1895,1936,2132,2163,2391,2338,2535,2329,2197,1898,1961,1497,1158,748,84,46,28,18,12,17,73,211,302,349,335,366,430,439,425,407,479,368,368,274,306,288,192,161,92,84,39,37,16,42,22,78,190,232,214,258,249,260,232,244,277,237,237,215,187,187,139,89,248,243,142,126,73,54,98,257,436,577,606,463,616,565,777,731,819,517,517,579,590,513,393,248,419,331,246,160,116,89,113,287,538,675,740,849,837,899,957,956,960,1075,1075,830,878,509,434,250
